penalty,sigmoid,iteration,loss
scaled_inv_dist_sq,logistic,115,1617.1560829017415
scaled_inv_dist_sq,logistic,116,1620.3541517937288
scaled_inv_dist_sq,logistic,117,1399.7463856514394
scaled_inv_dist_sq,logistic,118,1462.4229370873252
scaled_inv_dist_sq,logistic,119,1436.632285361987
scaled_inv_dist_sq,logistic,120,1593.150968005673
scaled_inv_dist_sq,logistic,121,1449.0012163133217
scaled_inv_dist_sq,logistic,122,1532.8677414689762
scaled_inv_dist_sq,logistic,123,1415.8221948296111
scaled_inv_dist_sq,logistic,124,1579.8666201248561
scaled_inv_dist_sq,logistic,125,1582.0519279043867
scaled_inv_dist_sq,logistic,126,1540.3823595802337
scaled_inv_dist_sq,logistic,127,1540.058887614611
scaled_inv_dist_sq,logistic,128,1337.979301283366
scaled_inv_dist_sq,logistic,129,45771.12958653757
scaled_inv_dist_sq,logistic,130,27718.369486594587
scaled_inv_dist_sq,logistic,131,96095.12264674697
scaled_inv_dist_sq,logistic,132,750701.6118277631
scaled_inv_dist_sq,logistic,133,60710.25377277923
scaled_inv_dist_sq,logistic,134,24337.406524052476
scaled_inv_dist_sq,logistic,135,2706.3443512301983
scaled_inv_dist_sq,logistic,136,3174.905639686439
scaled_inv_dist_sq,logistic,137,1536.6648721255242
scaled_inv_dist_sq,logistic,138,1459.229208153103
scaled_inv_dist_sq,logistic,139,1504.824785693499
scaled_inv_dist_sq,logistic,140,1632.7664950803774
scaled_inv_dist_sq,logistic,141,1380.3952101767925
scaled_inv_dist_sq,logistic,142,1606.7717843826842
scaled_inv_dist_sq,logistic,143,1482.6762893049556
scaled_inv_dist_sq,logistic,144,1422.2457492295794
scaled_inv_dist_sq,logistic,145,1628.4853151711784
scaled_inv_dist_sq,logistic,146,1707.3963777182848
scaled_inv_dist_sq,logistic,147,1560.8246354675398
scaled_inv_dist_sq,logistic,148,1483.7795873964662
scaled_inv_dist_sq,logistic,149,1539.930648221708
scaled_inv_dist_sq,logistic,150,1481.4918550456198
scaled_inv_dist_sq,logistic,151,1678.3058770983307
scaled_inv_dist_sq,logistic,152,1443.9438549722613
scaled_inv_dist_sq,logistic,153,1429.0980624108079
scaled_inv_dist_sq,logistic,154,1496.7952255614246
scaled_inv_dist_sq,logistic,155,1498.839270908688
scaled_inv_dist_sq,logistic,156,1389.0092368485782
scaled_inv_dist_sq,logistic,157,1790.5897139883089
scaled_inv_dist_sq,logistic,158,1650.5449512535622
scaled_inv_dist_sq,logistic,159,1566.5510644771912
scaled_inv_dist_sq,logistic,160,1437.6263327719744
scaled_inv_dist_sq,logistic,161,1665.101249693514
scaled_inv_dist_sq,logistic,162,1470.4858201055029
scaled_inv_dist_sq,logistic,163,1549.9061745407787
scaled_inv_dist_sq,logistic,164,1532.4137869599665
scaled_inv_dist_sq,logistic,165,1394.2490064959318
scaled_inv_dist_sq,logistic,166,1485.828824490533
scaled_inv_dist_sq,logistic,167,1608.119465508438
scaled_inv_dist_sq,logistic,168,1468.97284035012
scaled_inv_dist_sq,logistic,169,1665.090221569732
scaled_inv_dist_sq,logistic,170,1463.0862548781852
scaled_inv_dist_sq,logistic,171,1474.489943072936
scaled_inv_dist_sq,logistic,172,1642.9884853040057
scaled_inv_dist_sq,logistic,173,1485.8960957420552
scaled_inv_dist_sq,logistic,174,1732.549291223543
scaled_inv_dist_sq,logistic,175,1568.4806669902953
scaled_inv_dist_sq,logistic,176,1547.5516233046092
scaled_inv_dist_sq,logistic,177,1449.5342517096117
scaled_inv_dist_sq,logistic,178,1493.2766773577273
scaled_inv_dist_sq,logistic,179,1670.3877798348183
scaled_inv_dist_sq,logistic,180,1430.2776892741379
scaled_inv_dist_sq,logistic,181,1301.6162745402648
scaled_inv_dist_sq,logistic,182,1600.1831513393959
scaled_inv_dist_sq,logistic,183,1547.9942213994277
scaled_inv_dist_sq,logistic,184,1518.3287142908544
scaled_inv_dist_sq,logistic,185,1437.073623203957
scaled_inv_dist_sq,logistic,186,1579.9556621026472
scaled_inv_dist_sq,logistic,187,1725.7321694618868
scaled_inv_dist_sq,logistic,188,1376.4117145499001
scaled_inv_dist_sq,logistic,189,1550.4097067823575
scaled_inv_dist_sq,logistic,190,1509.8845709636967
scaled_inv_dist_sq,logistic,191,1524.3019623468392
scaled_inv_dist_sq,logistic,192,1461.7002372872048
scaled_inv_dist_sq,logistic,193,1693.1455444548928
scaled_inv_dist_sq,logistic,194,1539.2060236488019
scaled_inv_dist_sq,logistic,195,1534.3324169116313
scaled_inv_dist_sq,logistic,196,1683.7211111426939
scaled_inv_dist_sq,logistic,197,1385.6552438121987
scaled_inv_dist_sq,logistic,198,1588.3519918627142
scaled_inv_dist_sq,logistic,199,1537.6536516636058
scaled_inv_dist_sq,logistic,200,1277.5435138433634
scaled_inv_dist_sq,logistic,201,1592.541355270723
scaled_inv_dist_sq,logistic,202,1635.3723891400875
scaled_inv_dist_sq,logistic,203,1567.4230730340207
scaled_inv_dist_sq,logistic,204,1604.5434555602308
scaled_inv_dist_sq,logistic,205,1409.0173209636944
scaled_inv_dist_sq,logistic,206,1405.040868256389
scaled_inv_dist_sq,logistic,207,1407.7895815988686
scaled_inv_dist_sq,logistic,208,1458.5530547577314
scaled_inv_dist_sq,logistic,209,1457.1470746849648
scaled_inv_dist_sq,logistic,210,1525.2184802148993
scaled_inv_dist_sq,logistic,211,1459.5743869973096
scaled_inv_dist_sq,logistic,212,1538.0727734975922
scaled_inv_dist_sq,logistic,213,1490.345012555738
scaled_inv_dist_sq,logistic,214,1451.5056205121027
scaled_inv_dist_sq,logistic,215,1659.943958205464
scaled_inv_dist_sq,logistic,216,1664.6241165184704
scaled_inv_dist_sq,logistic,217,1520.2802829783438
scaled_inv_dist_sq,logistic,218,1520.0911155690947
scaled_inv_dist_sq,logistic,219,1476.2125612499553
scaled_inv_dist_sq,logistic,220,1600.624299567853
scaled_inv_dist_sq,logistic,221,1446.8188512311401
scaled_inv_dist_sq,logistic,222,1546.5809077261424
scaled_inv_dist_sq,logistic,223,1472.4461841091777
scaled_inv_dist_sq,logistic,224,1653.3222526475918
scaled_inv_dist_sq,logistic,225,1471.7058636088502
scaled_inv_dist_sq,logistic,226,1517.3681124782834
scaled_inv_dist_sq,logistic,227,1604.8513659885482
scaled_inv_dist_sq,logistic,228,1476.8177629100048
scaled_inv_dist_sq,logistic,229,1631.123959250753
scaled_inv_dist_sq,logistic,230,1604.380075101287
scaled_inv_dist_sq,logistic,231,1546.9776929248485
scaled_inv_dist_sq,logistic,232,1469.4474163033397
scaled_inv_dist_sq,logistic,233,1396.8513069724993
scaled_inv_dist_sq,logistic,234,1426.7248816758938
scaled_inv_dist_sq,logistic,235,1463.4317675146226
scaled_inv_dist_sq,logistic,236,1567.77246825538
scaled_inv_dist_sq,logistic,237,1620.9701223856225
scaled_inv_dist_sq,logistic,238,1599.907065626566
scaled_inv_dist_sq,logistic,239,1485.6365089579315
scaled_inv_dist_sq,logistic,240,1501.7100859879192
scaled_inv_dist_sq,logistic,241,1608.339486523236
scaled_inv_dist_sq,logistic,242,1570.1309677833433
scaled_inv_dist_sq,logistic,243,1502.7994852845256
scaled_inv_dist_sq,logistic,244,1468.5826854649144
scaled_inv_dist_sq,logistic,245,1516.1985283304039
scaled_inv_dist_sq,logistic,246,1567.4367187128348
scaled_inv_dist_sq,logistic,247,1428.3953310699767
scaled_inv_dist_sq,logistic,248,1464.7349219067264
scaled_inv_dist_sq,logistic,249,1542.9734047967195
scaled_inv_dist_sq,logistic,250,1813.0657851519657
scaled_inv_dist_sq,logistic,251,1475.1810348817949
scaled_inv_dist_sq,logistic,252,1581.0078852829204
scaled_inv_dist_sq,logistic,253,100250.28563375857
scaled_inv_dist_sq,logistic,254,202032.69976150338
scaled_inv_dist_sq,logistic,255,141303.12355895052
scaled_inv_dist_sq,logistic,256,100279.62086301071
scaled_inv_dist_sq,logistic,257,57613.90497401628
scaled_inv_dist_sq,logistic,258,216195.73981637356
scaled_inv_dist_sq,logistic,259,7347.545018207814
scaled_inv_dist_sq,logistic,260,9138.7176732913
scaled_inv_dist_sq,logistic,261,1461.9377293144587
scaled_inv_dist_sq,logistic,262,1583.0823040858388
scaled_inv_dist_sq,logistic,263,1457.956025432479
scaled_inv_dist_sq,logistic,264,1523.5774260012035
scaled_inv_dist_sq,logistic,265,1634.882083369002
scaled_inv_dist_sq,logistic,266,1444.2566642338375
scaled_inv_dist_sq,logistic,267,1645.6036410870317
scaled_inv_dist_sq,logistic,268,1615.8390844963155
scaled_inv_dist_sq,logistic,269,1560.1648095090413
scaled_inv_dist_sq,logistic,270,1474.7513078016482
scaled_inv_dist_sq,logistic,271,1375.5010536136206
scaled_inv_dist_sq,logistic,272,1577.8541839425657
scaled_inv_dist_sq,logistic,273,1611.2297172581698
scaled_inv_dist_sq,logistic,274,1557.677722194138
scaled_inv_dist_sq,logistic,275,1605.6104900293549
scaled_inv_dist_sq,logistic,276,1454.5419727120188
scaled_inv_dist_sq,logistic,277,1464.8092603825817
scaled_inv_dist_sq,logistic,278,1604.8998073994317
scaled_inv_dist_sq,logistic,279,1528.9129415062046
scaled_inv_dist_sq,logistic,280,1492.6103991937966
scaled_inv_dist_sq,logistic,281,1586.8259060660635
scaled_inv_dist_sq,logistic,282,1394.721036445108
scaled_inv_dist_sq,logistic,283,507537.4216281646
scaled_inv_dist_sq,logistic,284,519472.05549100525
scaled_inv_dist_sq,logistic,285,1.7761945707333654e6
scaled_inv_dist_sq,logistic,286,21945.39631976347
scaled_inv_dist_sq,logistic,287,2763.24401445102
scaled_inv_dist_sq,logistic,288,3842.1279029760008
scaled_inv_dist_sq,logistic,289,1624.7200374590818
scaled_inv_dist_sq,logistic,290,1994.0206835360957
scaled_inv_dist_sq,logistic,291,1479.1019181235756
scaled_inv_dist_sq,logistic,292,1816.7852753487061
scaled_inv_dist_sq,logistic,293,1526.4116813980343
scaled_inv_dist_sq,logistic,294,1514.3725694335974
scaled_inv_dist_sq,logistic,295,1588.9580525230142
scaled_inv_dist_sq,logistic,296,1344.1923631498307
scaled_inv_dist_sq,logistic,297,302925.87044412136
scaled_inv_dist_sq,logistic,298,2.138446204110842e6
scaled_inv_dist_sq,logistic,299,71182.4044848056
scaled_inv_dist_sq,logistic,300,1.7227132639944598e6
scaled_inv_dist_sq,logistic,301,57179.62334618667
scaled_inv_dist_sq,logistic,302,32312.668895183706
scaled_inv_dist_sq,logistic,303,1474.7203892910538
scaled_inv_dist_sq,logistic,304,1699.6483637569138
scaled_inv_dist_sq,logistic,305,1754.7733441441057
scaled_inv_dist_sq,logistic,306,1577.3602344581475
scaled_inv_dist_sq,logistic,307,1495.7632809145325
scaled_inv_dist_sq,logistic,308,1481.3498250680996
scaled_inv_dist_sq,logistic,309,1473.3792386722305
scaled_inv_dist_sq,logistic,310,1572.9263683303948
scaled_inv_dist_sq,logistic,311,1509.9071079834764
scaled_inv_dist_sq,logistic,312,1506.4529753455365
scaled_inv_dist_sq,logistic,313,1606.0799619272088
scaled_inv_dist_sq,logistic,314,1528.1845480059565
scaled_inv_dist_sq,logistic,315,1504.0090698583929
scaled_inv_dist_sq,logistic,316,1589.7832249178855
scaled_inv_dist_sq,logistic,317,1475.9571397911047
scaled_inv_dist_sq,logistic,318,1538.2541909727106
scaled_inv_dist_sq,logistic,319,1424.6666957725388
scaled_inv_dist_sq,logistic,320,1660.901048263655
scaled_inv_dist_sq,logistic,321,1387.643514539499
scaled_inv_dist_sq,logistic,322,1599.9261299619159
scaled_inv_dist_sq,logistic,323,1439.0686293854283
scaled_inv_dist_sq,logistic,324,1518.9267653227157
scaled_inv_dist_sq,logistic,325,1461.4911569447252
scaled_inv_dist_sq,logistic,326,1295.8179076829763
scaled_inv_dist_sq,logistic,327,1527.0313021912252
scaled_inv_dist_sq,logistic,328,1360.8200094737192
scaled_inv_dist_sq,logistic,329,1540.639315496468
scaled_inv_dist_sq,logistic,330,1538.0060930838015
scaled_inv_dist_sq,logistic,331,1689.3149941189192
scaled_inv_dist_sq,logistic,332,1378.1987788256654
scaled_inv_dist_sq,logistic,333,1378.3338805574706
scaled_inv_dist_sq,logistic,334,1672.4899955532442
scaled_inv_dist_sq,logistic,335,1543.5004633572041
scaled_inv_dist_sq,logistic,336,1405.2174278416626
scaled_inv_dist_sq,logistic,337,1575.886746537194
scaled_inv_dist_sq,logistic,338,1363.9835557818658
scaled_inv_dist_sq,logistic,339,1681.8909392356618
scaled_inv_dist_sq,logistic,340,1669.1741287085906
scaled_inv_dist_sq,logistic,341,1411.0818174442393
scaled_inv_dist_sq,logistic,342,1435.7704330406175
scaled_inv_dist_sq,logistic,343,1495.3732026221085
scaled_inv_dist_sq,logistic,344,1401.7294807058256
scaled_inv_dist_sq,logistic,345,1572.5090739186708
scaled_inv_dist_sq,logistic,346,1366.8790376972618
scaled_inv_dist_sq,logistic,347,1476.1072056352446
scaled_inv_dist_sq,logistic,348,1540.7196147700274
scaled_inv_dist_sq,logistic,349,1587.0626865456695
scaled_inv_dist_sq,logistic,350,1472.1500815284576
scaled_inv_dist_sq,logistic,351,1466.983616705323
scaled_inv_dist_sq,logistic,352,1673.4445895287665
scaled_inv_dist_sq,logistic,353,1592.079682841324
scaled_inv_dist_sq,logistic,354,1403.9653852538447
scaled_inv_dist_sq,logistic,355,1565.5811891468318
scaled_inv_dist_sq,logistic,356,1467.5863676996967
scaled_inv_dist_sq,logistic,357,1565.5422794328924
scaled_inv_dist_sq,logistic,358,1519.1680538053026
scaled_inv_dist_sq,logistic,359,1458.5087485726158
scaled_inv_dist_sq,logistic,360,1522.6124445425094
scaled_inv_dist_sq,logistic,361,1282.0606935909589
scaled_inv_dist_sq,logistic,362,1367.5091453791608
scaled_inv_dist_sq,logistic,363,1487.7792030736884
scaled_inv_dist_sq,logistic,364,1344.1369089247037
scaled_inv_dist_sq,logistic,365,1561.5607224542323
scaled_inv_dist_sq,logistic,366,1545.9607200915002
scaled_inv_dist_sq,logistic,367,1478.307115119641
scaled_inv_dist_sq,logistic,368,1316.6493802343684
scaled_inv_dist_sq,logistic,369,1453.4888816147468
scaled_inv_dist_sq,logistic,370,1460.8798686344414
scaled_inv_dist_sq,logistic,371,1522.349100234946
scaled_inv_dist_sq,logistic,372,1487.7147452558336
scaled_inv_dist_sq,logistic,373,1685.099929371402
scaled_inv_dist_sq,logistic,374,1510.4842345201255
scaled_inv_dist_sq,logistic,375,1507.8251239730657
scaled_inv_dist_sq,logistic,376,1382.4778735154143
scaled_inv_dist_sq,logistic,377,1607.7405593528829
scaled_inv_dist_sq,logistic,378,1662.478040706136
scaled_inv_dist_sq,logistic,379,1619.887497603533
scaled_inv_dist_sq,logistic,380,1739.5692947467523
scaled_inv_dist_sq,logistic,381,1342.8407634450948
scaled_inv_dist_sq,logistic,382,1628.3039422328532
scaled_inv_dist_sq,logistic,383,1609.8787424823272
scaled_inv_dist_sq,logistic,384,1603.1761660195523
scaled_inv_dist_sq,logistic,385,1636.9619253793776
scaled_inv_dist_sq,logistic,386,1391.3192089902564
scaled_inv_dist_sq,logistic,387,1571.385278395021
scaled_inv_dist_sq,logistic,388,1507.104739844782
scaled_inv_dist_sq,logistic,389,1443.6961806187594
scaled_inv_dist_sq,logistic,390,1646.3413516569713
scaled_inv_dist_sq,logistic,391,1518.47623354262
scaled_inv_dist_sq,logistic,392,1354.5961003984926
scaled_inv_dist_sq,logistic,393,1582.5921434634067
scaled_inv_dist_sq,logistic,394,1742.3767513763703
scaled_inv_dist_sq,logistic,395,1579.1064782275869
scaled_inv_dist_sq,logistic,396,1504.0629391568832
scaled_inv_dist_sq,logistic,397,1371.3445235532881
scaled_inv_dist_sq,logistic,398,1381.6695585309205
scaled_inv_dist_sq,logistic,399,1513.9837346361487
scaled_inv_dist_sq,logistic,400,1364.92057793551
scaled_inv_dist_sq,logistic,401,1635.7026066061533
scaled_inv_dist_sq,logistic,402,1480.6126247507348
scaled_inv_dist_sq,logistic,403,1594.887524206924
scaled_inv_dist_sq,logistic,404,1643.2550620208558
scaled_inv_dist_sq,logistic,405,1526.3070922899271
scaled_inv_dist_sq,logistic,406,1643.0428067165387
scaled_inv_dist_sq,logistic,407,1552.40843359098
scaled_inv_dist_sq,logistic,408,1484.90767287102
scaled_inv_dist_sq,logistic,409,1572.9219615967165
scaled_inv_dist_sq,logistic,410,1491.7331500859652
scaled_inv_dist_sq,logistic,411,1501.5400780877571
scaled_inv_dist_sq,logistic,412,1397.5575807370888
scaled_inv_dist_sq,logistic,413,1466.3383449497353
scaled_inv_dist_sq,logistic,414,1526.6981745440223
scaled_inv_dist_sq,logistic,415,2.599492616291178e9
scaled_inv_dist_sq,logistic,416,261755.7592895616
scaled_inv_dist_sq,logistic,417,90942.05551350141
scaled_inv_dist_sq,logistic,418,88394.36736362931
scaled_inv_dist_sq,logistic,419,24526.267480618684
scaled_inv_dist_sq,logistic,420,24067.862674712567
scaled_inv_dist_sq,logistic,421,1481.4683834568834
scaled_inv_dist_sq,logistic,422,1436.0718247461145
scaled_inv_dist_sq,logistic,423,3734.2048309665574
scaled_inv_dist_sq,logistic,424,4337.167230315625
scaled_inv_dist_sq,logistic,425,1520.9125687233638
scaled_inv_dist_sq,logistic,426,1432.9634767775656
scaled_inv_dist_sq,logistic,427,414983.10681261576
scaled_inv_dist_sq,logistic,428,111076.8090804455
scaled_inv_dist_sq,logistic,429,614818.0427409662
scaled_inv_dist_sq,logistic,430,195372.2712001018
scaled_inv_dist_sq,logistic,431,2285.591361605299
scaled_inv_dist_sq,logistic,432,2096.372695826671
scaled_inv_dist_sq,logistic,433,1670.0672116518804
scaled_inv_dist_sq,logistic,434,1590.0974683550317
scaled_inv_dist_sq,logistic,435,1524.3212233381885
scaled_inv_dist_sq,logistic,436,1545.5066250707303
scaled_inv_dist_sq,logistic,437,1530.3823127305952
scaled_inv_dist_sq,logistic,438,1352.2928900844186
scaled_inv_dist_sq,logistic,439,1430.3824500979622
scaled_inv_dist_sq,logistic,440,1396.4300718625814
scaled_inv_dist_sq,logistic,441,425324.08986053866
scaled_inv_dist_sq,logistic,442,525330.729880882
scaled_inv_dist_sq,logistic,443,33282.249448424875
scaled_inv_dist_sq,logistic,444,1.5855176263474481e7
scaled_inv_dist_sq,logistic,445,2463.349172057798
scaled_inv_dist_sq,logistic,446,2218.016239141005
scaled_inv_dist_sq,logistic,447,1535.8821407937155
scaled_inv_dist_sq,logistic,448,1460.024710109104
scaled_inv_dist_sq,logistic,449,1501.428721960167
scaled_inv_dist_sq,logistic,450,1511.0585963108265
scaled_inv_dist_sq,logistic,451,1541.4433194862124
scaled_inv_dist_sq,logistic,452,1493.8466147881634
scaled_inv_dist_sq,logistic,453,1384.2080111479277
scaled_inv_dist_sq,logistic,454,1530.0327654010216
scaled_inv_dist_sq,logistic,455,1540.3434188593703
scaled_inv_dist_sq,logistic,456,1608.8219891374135
scaled_inv_dist_sq,logistic,457,1301.6188557885566
scaled_inv_dist_sq,logistic,458,1429.0058861077857
scaled_inv_dist_sq,logistic,459,1483.20974718334
scaled_inv_dist_sq,logistic,460,1523.410522316812
scaled_inv_dist_sq,logistic,461,1580.5215353567332
scaled_inv_dist_sq,logistic,462,1550.711940222552
scaled_inv_dist_sq,logistic,463,1556.342543536664
scaled_inv_dist_sq,logistic,464,1447.835323236269
scaled_inv_dist_sq,logistic,465,1484.8741572281563
scaled_inv_dist_sq,logistic,466,1448.3494911046573
scaled_inv_dist_sq,logistic,467,1330.802040189598
scaled_inv_dist_sq,logistic,468,1440.4888203786725
scaled_inv_dist_sq,logistic,469,1642.6911854087207
scaled_inv_dist_sq,logistic,470,1520.906057605899
scaled_inv_dist_sq,logistic,471,1776.3958263556583
scaled_inv_dist_sq,logistic,472,1471.6317039219873
scaled_inv_dist_sq,logistic,473,1512.3994459398439
scaled_inv_dist_sq,logistic,474,1443.2050571667621
scaled_inv_dist_sq,logistic,475,1624.9614619790914
scaled_inv_dist_sq,logistic,476,1385.785805794296
scaled_inv_dist_sq,logistic,477,1554.9868381555618
scaled_inv_dist_sq,logistic,478,1611.400246064479
scaled_inv_dist_sq,logistic,479,1424.1950770044314
scaled_inv_dist_sq,logistic,480,1585.263789153299
scaled_inv_dist_sq,logistic,481,1488.7508235929868
scaled_inv_dist_sq,logistic,482,1534.0743450056295
scaled_inv_dist_sq,logistic,483,1504.894142346467
scaled_inv_dist_sq,logistic,484,1409.112284577987
scaled_inv_dist_sq,logistic,485,1687.992646053045
scaled_inv_dist_sq,logistic,486,1501.749964147136
scaled_inv_dist_sq,logistic,487,1398.687880850843
scaled_inv_dist_sq,logistic,488,1606.406904059967
scaled_inv_dist_sq,logistic,489,1663.344002094229
scaled_inv_dist_sq,logistic,490,1431.9706955237582
scaled_inv_dist_sq,logistic,491,1316.4734256777929
scaled_inv_dist_sq,logistic,492,1241.6772552830632
scaled_inv_dist_sq,logistic,493,1452.9808790460602
scaled_inv_dist_sq,logistic,494,1465.201471063456
scaled_inv_dist_sq,logistic,495,1470.6504579089167
