penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_V_small,default,false,2047,49,1.440379554349693e-7
inv_V_small,default,false,2047,50,5.075467269342851e-8
inv_V_small,default,false,2047,51,0.00018649341431747766
inv_V_small,default,false,2047,52,5.550798390967473e-5
inv_V_small,default,false,2047,53,2.1475830628486755e-6
inv_V_small,default,false,2047,54,4.9079579276860646e-5
inv_V_small,default,false,2047,55,5.117808412288017e-8
inv_V_small,default,false,2047,56,4.74606408412333e-7
inv_V_small,default,false,2047,57,367.62776256009266
inv_V_small,default,false,2047,58,5.088718745056812e-5
inv_V_small,default,false,2047,59,3.139210520866412e-6
inv_V_small,default,false,2047,60,8.32524834206878e-8
inv_V_small,default,false,2047,61,2.6431270808010875e-6
inv_V_small,default,false,2047,62,4.66742240666527e-5
inv_V_small,default,false,2047,63,5.3680741642788985e-5
inv_V_small,default,false,2047,64,4.7760428319450705e-5
inv_V_small,default,false,2047,65,0.00015212184129284785
inv_V_small,default,false,2047,66,4.534076171710019e-6
inv_V_small,default,false,2047,67,1.9310570944350374e-6
inv_V_small,default,false,2047,68,8.622803524235839e-5
inv_V_small,default,false,2047,69,0.0008697230494880732
inv_V_small,default,false,2047,70,9.555967966041387e-7
inv_V_small,default,false,2047,71,8.366375480684221e-5
inv_V_small,default,false,2047,72,5.966221004236724e-7
inv_V_small,default,false,2047,73,0.00016463343731887384
inv_V_small,default,false,2047,74,2.943066332921894e-7
inv_V_small,default,true,2048,2,0.14893541119386602
inv_V_small,default,true,2048,3,0.12955731669521173
inv_V_small,default,true,2048,4,0.1490626924060825
inv_V_small,default,true,2048,5,0.11960148650334834
inv_V_small,default,true,2048,6,0.12133378657538953
inv_V_small,default,true,2048,7,0.1293163537321001
inv_V_small,default,true,2048,8,0.13973595337108968
inv_V_small,default,true,2048,9,0.1000828011004157
inv_V_small,default,true,2048,10,0.12476275773686352
inv_V_small,default,true,2048,11,0.11787189783949456
inv_V_small,default,true,2048,12,0.11539729476660444
inv_V_small,default,true,2048,13,0.11566797634992876
inv_V_small,default,true,2048,14,0.09232407814381545
inv_V_small,default,true,2048,15,0.09606927763901145
inv_V_small,default,true,2048,16,0.09636208836940212
inv_V_small,default,true,2048,17,0.11750791107127441
inv_V_small,default,true,2048,18,0.10180880137377528
inv_V_small,default,true,2048,19,0.07576609683464076
inv_V_small,default,true,2048,20,0.10297952206469167
inv_V_small,default,true,2048,21,0.08487996449062934
inv_V_small,default,true,2048,22,0.1104256942825748
inv_V_small,default,true,2048,23,0.10220302491886193
inv_V_small,default,true,2048,24,0.09839694895141675
inv_V_small,default,true,2048,25,0.09567353221266234
inv_V_small,default,true,2048,26,0.09305813203304744
inv_V_small,default,true,2048,27,0.058178955150409606
inv_V_small,default,true,2048,28,0.08477068748435572
inv_V_small,default,true,2048,29,0.12359182457081146
inv_V_small,default,true,2048,30,0.11250667456383188
inv_V_small,default,true,2048,31,0.017665634124883783
inv_V_small,default,true,2048,32,1.0347961848742913
inv_V_small,default,true,2048,33,0.3903613171295345
inv_V_small,default,true,2048,34,0.42209824524389633
inv_V_small,default,true,2048,35,0.028023020844377685
inv_V_small,default,true,2048,36,0.10206987292075731
inv_V_small,default,true,2048,37,0.06056249400030885
inv_V_small,default,true,2048,38,0.5111178189820784
inv_V_small,default,true,2048,39,0.18913871206436877
inv_V_small,default,true,2048,40,0.015627752553428565
inv_V_small,default,true,2048,41,0.03972044371189499
inv_V_small,default,true,2048,42,0.008629409411768764
inv_V_small,default,true,2048,43,0.0048675765625203204
inv_V_small,default,true,2048,44,0.004845130473286314
inv_V_small,default,true,2048,45,2.1866341971517755
inv_V_small,default,true,2048,46,0.011062659243466395
inv_V_small,default,true,2048,47,0.009126150483637468
inv_V_small,default,true,2048,48,3.4085424012163323
inv_V_small,default,true,2048,49,0.006826405030891496
inv_V_small,default,true,2048,50,0.007893120830589403
inv_V_small,default,true,2048,51,1.9469398809073035
inv_V_small,default,true,2048,52,0.00425723999811183
inv_V_small,default,true,2048,53,0.0862737057958746
inv_V_small,default,true,2048,54,0.09451668902208904
inv_V_small,default,true,2048,55,0.0065124663370471365
inv_V_small,default,true,2048,56,0.03956278082175507
inv_V_small,default,true,2048,57,0.007341707353909343
inv_V_small,default,true,2048,58,1.8583472029511676
inv_V_small,default,true,2048,59,0.015353409576573402
inv_V_small,default,true,2048,60,0.011695401729527237
inv_V_small,default,true,2048,61,0.0052104129325146
inv_V_small,default,true,2048,62,0.41588290008325646
inv_V_small,default,true,2048,63,0.0099716068210645
inv_V_small,default,true,2048,64,0.004735091441056596
inv_V_small,default,true,2048,65,0.06798526637521743
inv_V_small,default,true,2048,66,0.01183180847939247
inv_V_small,default,true,2048,67,0.010669092818057445
inv_V_small,default,true,2048,68,0.010355895903064224
inv_V_small,default,true,2048,69,2.871951929045626
inv_V_small,default,true,2048,70,0.003382529367348237
inv_V_small,default,true,2048,71,0.10829674275113711
inv_V_small,default,true,2048,72,0.012130372766211274
inv_V_small,default,true,2048,73,0.0065728323717330695
inv_V_small,default,true,2048,74,0.011051856950400488
inv_V_small,default,true,2048,75,0.0075944939685529626
inv_V_small,default,true,2048,76,5.088944014844317
inv_V_small,default,true,2048,77,0.0032892783184016116
inv_V_small,default,true,2048,78,0.009056255042925053
inv_V_small,default,true,2048,79,0.3723307527847708
inv_V_small,default,true,2048,80,0.009416807985105694
inv_V_small,default,true,2048,81,0.0048823483096710136
inv_V_small,default,true,2048,82,0.004325876452557985
inv_V_small,default,true,2048,83,0.013370489438391439
inv_V_small,default,true,2048,84,0.1900778740089336
inv_V_small,default,true,2048,85,6.061214137214254
inv_V_small,default,true,2048,86,0.005455612122290233
inv_V_small,default,true,2048,87,0.007441349592496196
inv_V_small,default,true,2048,88,0.008350222559838066
inv_V_small,default,true,2048,89,0.00276010748456903
inv_V_small,default,true,2048,90,0.007857430461884253
inv_V_small,default,true,2048,91,1.8616513092396945
inv_V_small,default,true,2048,92,0.010331153137534172
inv_V_small,default,true,2048,93,0.04379382656186692
inv_V_small,default,true,2048,94,0.0025732568732925597
inv_V_small,default,true,2048,95,1.6049006710156166
inv_V_small,default,true,2048,96,0.2573551011403524
inv_V_small,default,true,2048,97,0.0035602284929356584
inv_V_small,default,true,2048,98,0.006595450184617391
inv_V_small,default,true,2048,99,0.7155419732744661
inv_V_small,default,true,2048,100,0.00561084331555848
inv_V_small,default,true,2048,101,0.009256080557802799
inv_V_small,default,true,2048,102,3.545559953740243
inv_V_small,default,true,2048,103,1.4312723251330874
inv_V_small,default,true,2048,104,0.008480856322609679
inv_V_small,default,true,2048,105,0.007532812998381653
inv_V_small,default,true,2048,106,0.01224819254546467
inv_V_small,default,true,2048,107,0.3863367633018276
inv_V_small,default,true,2048,108,2.39420398022377
inv_V_small,default,true,2048,109,0.06603820175744302
inv_V_small,default,true,2048,110,5.6172916151670735
inv_V_small,default,true,2048,111,0.008465470155716066
inv_V_small,default,true,2048,112,0.7296337070357558
inv_V_small,default,true,2048,113,0.2746388798061109
inv_V_small,default,true,2048,114,2.8017133498051723
inv_V_small,default,true,2048,115,0.007058490914139881
inv_V_small,default,true,2048,116,0.0050090145352612095
inv_V_small,default,true,2048,117,0.0799497345435256
inv_V_small,default,true,2048,118,0.011286844227218464
inv_V_small,default,true,2048,119,0.01343603234046268
inv_V_small,default,true,2048,120,0.005564080533302653
inv_V_small,default,true,2048,121,0.004766008034939374
inv_V_small,default,true,2048,122,0.007283627348724563
inv_V_small,default,true,2048,123,0.006087458217549163
inv_V_small,default,true,2048,124,0.00965145122119128
inv_V_small,default,true,2048,125,3.7065147363385083
inv_V_small,default,true,2048,126,0.00863733715450094
inv_V_small,default,true,2048,127,0.01296281388935598
inv_V_small,default,true,2048,128,0.16121876715749622
inv_V_small,default,true,2048,129,0.0062930586345303265
inv_V_small,default,true,2048,130,0.007423951857224174
inv_V_small,default,true,2048,131,3.7027542436954164
inv_V_small,default,true,2048,132,2.771569649585551
inv_V_small,default,true,2048,133,0.009065949228631628
inv_V_small,default,true,2048,134,0.012293071364570314
inv_V_small,default,true,2048,135,0.004217858521589296
inv_V_small,default,true,2048,136,0.5492044899899868
inv_V_small,default,true,2048,137,0.011832912148570693
inv_V_small,default,true,2048,138,2.404793093851818
inv_V_small,default,true,2048,139,0.0027880996673173026
inv_V_small,default,true,2048,140,0.6052569058964908
inv_V_small,default,true,2048,141,0.2971643510146257
inv_V_small,default,true,2048,142,0.6287493663097705
inv_V_small,default,true,2048,143,2.3112214321542246
inv_V_small,default,true,2048,144,0.005829720878214712
inv_V_small,default,true,2048,145,0.0035834139353532472
inv_V_small,default,true,2048,146,0.008759042885400834
inv_V_small,logistic,false,2049,2,0.16644491825305105
inv_V_small,logistic,false,2049,3,0.15930854319117826
inv_V_small,logistic,false,2049,4,0.15629715361927554
inv_V_small,logistic,false,2049,5,0.15638947801453626
inv_V_small,logistic,false,2049,6,0.13443242128780047
inv_V_small,logistic,false,2049,7,0.13850516405866709
inv_V_small,logistic,false,2049,8,0.14309676667128216
inv_V_small,logistic,false,2049,9,0.14327706136951807
inv_V_small,logistic,false,2049,10,0.13559718133485996
inv_V_small,logistic,false,2049,11,0.130302141981608
inv_V_small,logistic,false,2049,12,0.1356175932744387
inv_V_small,logistic,false,2049,13,0.14434952387972724
inv_V_small,logistic,false,2049,14,0.1439510042328258
inv_V_small,logistic,false,2049,15,0.1455703773839429
inv_V_small,logistic,false,2049,16,0.12592208388484927
inv_V_small,logistic,false,2049,17,0.13000050439414806
inv_V_small,logistic,false,2049,18,0.13905832746018904
inv_V_small,logistic,false,2049,19,0.11358037309883162
inv_V_small,logistic,false,2049,20,0.14635451689812026
inv_V_small,logistic,false,2049,21,0.12017525033347225
inv_V_small,logistic,false,2049,22,0.113413512267458
inv_V_small,logistic,false,2049,23,0.13578047311907096
inv_V_small,logistic,false,2049,24,0.1306627541191504
inv_V_small,logistic,false,2049,25,0.10125078870567611
inv_V_small,logistic,false,2049,26,0.09519431650426369
inv_V_small,logistic,false,2049,27,0.072394985325511
inv_V_small,logistic,false,2049,28,0.11949411228823312
inv_V_small,logistic,false,2049,29,0.0746921767707059
inv_V_small,logistic,false,2049,30,0.06575118285884765
inv_V_small,logistic,false,2049,31,0.10247100298733897
inv_V_small,logistic,false,2049,32,0.09963883259017811
inv_V_small,logistic,false,2049,33,0.08355815726396389
inv_V_small,logistic,false,2049,34,0.10997085187742613
inv_V_small,logistic,false,2049,35,0.09988582644058812
inv_V_small,logistic,false,2049,36,0.09694149116781009
inv_V_small,logistic,false,2049,37,0.1058772883323677
inv_V_small,logistic,false,2049,38,0.10462023202791193
inv_V_small,logistic,false,2049,39,0.12472654595772333
inv_V_small,logistic,false,2049,40,0.09098252425896894
inv_V_small,logistic,false,2049,41,0.09679434147722696
inv_V_small,logistic,false,2049,42,0.09355428016273386
inv_V_small,logistic,false,2049,43,0.09885632707542089
inv_V_small,logistic,false,2049,44,0.06424320873948182
inv_V_small,logistic,false,2049,45,0.11113597409631665
inv_V_small,logistic,false,2049,46,0.08584183867234138
inv_V_small,logistic,false,2049,47,0.08026271603569264
inv_V_small,logistic,false,2049,48,0.12056629983883381
inv_V_small,logistic,false,2049,49,0.09301128580078047
inv_V_small,logistic,false,2049,50,0.09514357679881527
inv_V_small,logistic,false,2049,51,0.08372982383962269
inv_V_small,logistic,false,2049,52,0.08078749499743869
inv_V_small,logistic,false,2049,53,0.10000043964226665
inv_V_small,logistic,false,2049,54,0.07265496725363879
inv_V_small,logistic,false,2049,55,0.08058389722181517
inv_V_small,logistic,false,2049,56,0.07258683237972732
inv_V_small,logistic,false,2049,57,0.07610835055306793
inv_V_small,logistic,false,2049,58,0.08630855142543901
inv_V_small,logistic,false,2049,59,0.08510843316251
inv_V_small,logistic,false,2049,60,0.08545903316236103
inv_V_small,logistic,false,2049,61,0.07648676279652361
inv_V_small,logistic,false,2049,62,0.1080890060124303
inv_V_small,logistic,false,2049,63,0.08746650892526162
inv_V_small,logistic,false,2049,64,0.08468051804778717
inv_V_small,logistic,false,2049,65,0.08782773177483583
inv_V_small,logistic,false,2049,66,0.09454995815809328
inv_V_small,logistic,false,2049,67,0.08510853970114356
inv_V_small,logistic,false,2049,68,0.09215390072136297
inv_V_small,logistic,false,2049,69,0.0904603935770111
inv_V_small,logistic,false,2049,70,0.08257303674441899
inv_V_small,logistic,false,2049,71,0.10251688695912314
inv_V_small,logistic,false,2049,72,0.10006689234223379
inv_V_small,logistic,false,2049,73,0.08017771995138015
inv_V_small,logistic,false,2049,74,0.07106298687097279
inv_V_small,logistic,false,2049,75,0.07670804260779496
inv_V_small,logistic,false,2049,76,0.08117573778304057
inv_V_small,logistic,false,2049,77,0.09013507484635656
inv_V_small,logistic,false,2049,78,0.08956767725198748
inv_V_small,logistic,false,2049,79,0.10684295272793551
inv_V_small,logistic,false,2049,80,0.08428182445790566
inv_V_small,logistic,false,2049,81,0.07527727933571261
inv_V_small,logistic,false,2049,82,0.07441275862055327
inv_V_small,logistic,false,2049,83,0.08932527206145884
inv_V_small,logistic,false,2049,84,0.08158221951727243
inv_V_small,logistic,false,2049,85,0.08884049466884608
inv_V_small,logistic,false,2049,86,0.08833835904157619
inv_V_small,logistic,false,2049,87,0.08915989389337876
inv_V_small,logistic,false,2049,88,0.09054161447822208
inv_V_small,logistic,false,2049,89,0.09024002685700293
inv_V_small,logistic,false,2049,90,0.09285745602112905
inv_V_small,logistic,false,2049,91,0.07946313801581154
inv_V_small,logistic,false,2049,92,0.09452127401563125
inv_V_small,logistic,false,2049,93,0.07818704910452083
inv_V_small,logistic,false,2049,94,0.08435442747266045
inv_V_small,logistic,false,2049,95,0.09254531489228826
inv_V_small,logistic,false,2049,96,0.09496043861794755
inv_V_small,logistic,false,2049,97,0.08685768126936413
inv_V_small,logistic,false,2049,98,0.0879929944049888
inv_V_small,logistic,false,2049,99,0.07943314038757576
inv_V_small,logistic,false,2049,100,0.09301952026864668
inv_V_small,logistic,false,2049,101,0.09504896896555162
inv_V_small,logistic,false,2049,102,0.09101993127044901
inv_V_small,logistic,false,2049,103,0.0806391632833595
inv_V_small,logistic,false,2049,104,0.0862523025619532
inv_V_small,logistic,false,2049,105,0.09563305485921608
inv_V_small,logistic,false,2049,106,0.09482174779450685
inv_V_small,logistic,false,2049,107,0.073550624072144
inv_V_small,logistic,false,2049,108,0.08752105763958361
inv_V_small,logistic,false,2049,109,0.08564535813996668
inv_V_small,logistic,false,2049,110,0.0738955975649066
inv_V_small,logistic,false,2049,111,0.09570167482737804
inv_V_small,logistic,false,2049,112,0.08873716806612937
inv_V_small,logistic,false,2049,113,0.10159220059233254
inv_V_small,logistic,false,2049,114,0.07292553372586398
inv_V_small,logistic,false,2049,115,0.0744962681984302
inv_V_small,logistic,false,2049,116,0.08138770952687414
inv_V_small,logistic,false,2049,117,0.09230602959552126
inv_V_small,logistic,false,2049,118,0.07596405407780948
inv_V_small,logistic,false,2049,119,0.08213931774127771
inv_V_small,logistic,false,2049,120,0.08618848328933232
inv_V_small,logistic,false,2049,121,0.0768149860824709
inv_V_small,logistic,false,2049,122,0.07505775561871451
inv_V_small,logistic,false,2049,123,0.07902095341146877
inv_V_small,logistic,false,2049,124,0.0698054501765992
inv_V_small,logistic,false,2049,125,0.07041996344751095
inv_V_small,logistic,false,2049,126,0.07383429357066013
inv_V_small,logistic,false,2049,127,0.06745985023887417
inv_V_small,logistic,false,2049,128,0.07020440411934042
inv_V_small,logistic,true,2050,2,0.12964186114333429
inv_V_small,logistic,true,2050,3,0.11538772695697608
inv_V_small,logistic,true,2050,4,0.13474895007148813
inv_V_small,logistic,true,2050,5,0.12618415670773894
inv_V_small,logistic,true,2050,6,0.1355017233720943
inv_V_small,logistic,true,2050,7,0.1614848966208006
inv_V_small,logistic,true,2050,8,0.12834811824366194
inv_V_small,logistic,true,2050,9,0.14003242031356855
inv_V_small,logistic,true,2050,10,0.13033291484157644
inv_V_small,logistic,true,2050,11,0.10087715550471683
inv_V_small,logistic,true,2050,12,0.13431316399122992
inv_V_small,logistic,true,2050,13,0.10914682693015389
inv_V_small,logistic,true,2050,14,0.11924613247891067
inv_V_small,logistic,true,2050,15,0.16547030567442542
inv_V_small,logistic,true,2050,16,0.12658342137074574
inv_V_small,logistic,true,2050,17,0.13070241718483822
inv_V_small,logistic,true,2050,18,0.15219637646104406
inv_V_small,logistic,true,2050,19,0.1156418063669935
inv_V_small,logistic,true,2050,20,0.11083334733050804
