penalty,sigmoid,iteration,loss
quadratic_over_rho,logistic,59,95.4118771208632
quadratic_over_rho,logistic,60,91.12154191455767
quadratic_over_rho,logistic,61,105.79674501552155
quadratic_over_rho,logistic,62,86.37033905384158
quadratic_over_rho,logistic,63,104.17781472207662
quadratic_over_rho,logistic,64,92.5618663597786
quadratic_over_rho,logistic,65,93.43345662759992
quadratic_over_rho,logistic,66,88.31772135068582
quadratic_over_rho,logistic,67,89.0611577765095
quadratic_over_rho,logistic,68,106.51276057647951
quadratic_over_rho,logistic,69,83.69481943046301
quadratic_over_rho,logistic,70,79.07589388579427
quadratic_over_rho,logistic,71,92.77036207641679
quadratic_over_rho,logistic,72,93.14635170366702
quadratic_over_rho,logistic,73,86.36027352318682
quadratic_over_rho,logistic,74,99.97258846830731
quadratic_over_rho,logistic,75,99.06489719810943
quadratic_over_rho,logistic,76,82.94262362482674
quadratic_over_rho,logistic,77,93.1065190453046
quadratic_over_rho,logistic,78,107.35720596898457
quadratic_over_rho,logistic,79,85.49475225520004
quadratic_over_rho,logistic,80,107.55615967099722
quadratic_over_rho,logistic,81,102.5920772725707
quadratic_over_rho,logistic,82,86.74067588709596
quadratic_over_rho,logistic,83,84.97423079947242
quadratic_over_rho,logistic,84,82.01287217489659
quadratic_over_rho,logistic,85,95.14692958771421
quadratic_over_rho,logistic,86,82.37874393846897
quadratic_over_rho,logistic,87,77.93380162596154
quadratic_over_rho,logistic,88,95.22412813700511
quadratic_over_rho,logistic,89,83.80454895787372
quadratic_over_rho,logistic,90,91.3231572406275
quadratic_over_rho,logistic,91,81.48084017147957
quadratic_over_rho,logistic,92,85.30863664160867
quadratic_over_rho,logistic,93,87.94401420083919
quadratic_over_rho,logistic,94,91.4787914031065
quadratic_over_rho,logistic,95,91.23567303164286
quadratic_over_rho,logistic,96,108.93910399726222
quadratic_over_rho,logistic,97,93.36213578477276
quadratic_over_rho,logistic,98,85.94316337010913
quadratic_over_rho,logistic,99,88.53319742993229
quadratic_over_rho,logistic,100,82.86067400828199
quadratic_over_rho,logistic,101,92.27247261544899
quadratic_over_rho,logistic,102,91.2422748632777
quadratic_over_rho,logistic,103,100.84411390801824
quadratic_over_rho,logistic,104,90.86429496615577
quadratic_over_rho,logistic,105,80.621457794484
quadratic_over_rho,logistic,106,89.25276645572144
quadratic_over_rho,logistic,107,86.61005399761439
quadratic_over_rho,logistic,108,96.25187287229772
quadratic_over_rho,logistic,109,103.49092835926142
quadratic_over_rho,logistic,110,85.37070683968889
quadratic_over_rho,logistic,111,80.62250925338779
quadratic_over_rho,logistic,112,96.1618905912682
quadratic_over_rho,logistic,113,73.24306028881433
quadratic_over_rho,logistic,114,91.6750532600544
quadratic_over_rho,logistic,115,86.75345163361102
quadratic_over_rho,logistic,116,78.082110807226
quadratic_over_rho,logistic,117,89.45468020165713
quadratic_over_rho,logistic,118,97.08852850167803
quadratic_over_rho,logistic,119,86.44006617256382
quadratic_over_rho,logistic,120,102.14311198719233
quadratic_over_rho,logistic,121,99.55186330178613
quadratic_over_rho,logistic,122,76.75296065791501
quadratic_over_rho,logistic,123,94.34330789567687
quadratic_over_rho,logistic,124,100.79584741929226
quadratic_over_rho,logistic,125,109.65247722165667
quadratic_over_rho,logistic,126,89.17853285459842
quadratic_over_rho,logistic,127,100.50155705927305
quadratic_over_rho,logistic,128,89.04331645915741
quadratic_over_rho,logistic,129,71.24239963941817
quadratic_over_rho,logistic,130,83.67896283821175
quadratic_over_rho,logistic,131,79.55193990826099
quadratic_over_rho,logistic,132,77.07352990090368
quadratic_over_rho,logistic,133,100.26415830837693
quadratic_over_rho,logistic,134,88.66050720713153
quadratic_over_rho,logistic,135,93.76127446906068
quadratic_over_rho,logistic,136,91.66516655273736
quadratic_over_rho,logistic,137,86.44478006885791
quadratic_over_rho,logistic,138,79.71559582817363
quadratic_over_rho,logistic,139,94.23412134904854
quadratic_over_rho,logistic,140,90.65526350680685
quadratic_over_rho,logistic,141,86.01938737503183
quadratic_over_rho,logistic,142,76.386726053472
quadratic_over_rho,logistic,143,105.64286325748238
quadratic_over_rho,logistic,144,91.21685108816236
quadratic_over_rho,logistic,145,3.9060893021618225e19
quadratic_over_rho,logistic,146,2.9973774824184287e19
quadratic_over_rho,logistic,147,2.1795970362437363e13
quadratic_over_rho,logistic,148,2.7422826885338145e13
quadratic_over_rho,logistic,149,2.5155365059722695e8
quadratic_over_rho,logistic,150,3.213155023393634e8
quadratic_over_rho,logistic,151,451.31045246204945
quadratic_over_rho,logistic,152,470.8130844029303
quadratic_over_rho,logistic,153,80.91738062460337
quadratic_over_rho,logistic,154,79.06968902203735
quadratic_over_rho,logistic,155,2.290244043147815e6
quadratic_over_rho,logistic,156,2.49737294420032e6
quadratic_over_rho,logistic,157,143.4069839739822
quadratic_over_rho,logistic,158,160.79768433241128
quadratic_over_rho,logistic,159,79.92683730475285
quadratic_over_rho,logistic,160,100.5737822274662
quadratic_over_rho,logistic,161,103.41746457825107
quadratic_over_rho,logistic,162,77.23635655752473
quadratic_over_rho,logistic,163,2.289522606192926e9
quadratic_over_rho,logistic,164,1.8985225259246902e9
quadratic_over_rho,logistic,165,4128.567906962944
quadratic_over_rho,logistic,166,3654.080984645624
quadratic_over_rho,logistic,167,102.22666561287724
quadratic_over_rho,logistic,168,96.24831665900984
quadratic_over_rho,logistic,169,95.55703824666892
quadratic_over_rho,logistic,170,79.27719397483801
quadratic_over_rho,logistic,171,95.52784969528524
quadratic_over_rho,logistic,172,94.6462632723185
quadratic_over_rho,logistic,173,89.11548669274025
quadratic_over_rho,logistic,174,98.81163888057459
quadratic_over_rho,logistic,175,82.93436118390684
quadratic_over_rho,logistic,176,81.88856675704984
quadratic_over_rho,logistic,177,94.021353128233
quadratic_over_rho,logistic,178,87.78800495897721
quadratic_over_rho,logistic,179,111.77082581575287
quadratic_over_rho,logistic,180,80.19102926127474
quadratic_over_rho,logistic,181,86.05508323114584
quadratic_over_rho,logistic,182,110.7469356128566
quadratic_over_rho,logistic,183,78.41877724846226
quadratic_over_rho,logistic,184,98.84908232646698
quadratic_over_rho,logistic,185,75.75754129743846
quadratic_over_rho,logistic,186,85.17406273294525
quadratic_over_rho,logistic,187,85.83295058694974
quadratic_over_rho,logistic,188,85.89701828101674
quadratic_over_rho,logistic,189,82.76029688526228
quadratic_over_rho,logistic,190,96.35377068762278
quadratic_over_rho,logistic,191,92.38080594958507
quadratic_over_rho,logistic,192,94.56515074350703
quadratic_over_rho,logistic,193,90.35627941403457
quadratic_over_rho,logistic,194,82.51660960730845
quadratic_over_rho,logistic,195,87.89903927245767
quadratic_over_rho,logistic,196,89.41658991316281
quadratic_over_rho,logistic,197,89.19687310628825
quadratic_over_rho,logistic,198,88.3881215726647
quadratic_over_rho,logistic,199,81.39501934604756
quadratic_over_rho,logistic,200,116.94506414818821
quadratic_over_rho,logistic,201,91.73393523943665
quadratic_over_rho,logistic,202,74.4004241981728
quadratic_over_rho,logistic,203,93.21551648112703
quadratic_over_rho,logistic,204,87.88251617242459
quadratic_over_rho,logistic,205,100.89590748949982
quadratic_over_rho,logistic,206,92.47959901165112
quadratic_over_rho,logistic,207,88.00439779408107
quadratic_over_rho,logistic,208,91.64378969360267
quadratic_over_rho,logistic,209,94.71511301802353
quadratic_over_rho,logistic,210,77.40573283810123
quadratic_over_rho,logistic,211,89.51051582955839
quadratic_over_rho,logistic,212,80.5635851098062
quadratic_over_rho,logistic,213,96.88514810291186
quadratic_over_rho,logistic,214,102.2625239434227
quadratic_over_rho,logistic,215,111.538819137964
quadratic_over_rho,logistic,216,94.77509453540098
quadratic_over_rho,logistic,217,85.32861070990135
quadratic_over_rho,logistic,218,91.9640098774363
quadratic_over_rho,logistic,219,89.6737287159527
quadratic_over_rho,logistic,220,96.58046479642316
quadratic_over_rho,logistic,221,87.94899848466717
quadratic_over_rho,logistic,222,101.51092291587385
quadratic_over_rho,logistic,223,97.86592182873557
quadratic_over_rho,logistic,224,85.64636160067519
quadratic_over_rho,logistic,225,106.53160983208518
quadratic_over_rho,logistic,226,97.53278120328844
quadratic_over_rho,logistic,227,108.04201163243555
quadratic_over_rho,logistic,228,99.96504100424742
quadratic_over_rho,logistic,229,87.54894787628827
quadratic_over_rho,logistic,230,93.36853085342706
quadratic_over_rho,logistic,231,93.11792702342407
quadratic_over_rho,logistic,232,100.84383093814068
quadratic_over_rho,logistic,233,100.99476560491674
quadratic_over_rho,logistic,234,109.30791879439485
quadratic_over_rho,logistic,235,79.19337991661907
quadratic_over_rho,logistic,236,79.98780582941401
quadratic_over_rho,logistic,237,86.70501284610701
quadratic_over_rho,logistic,238,84.86041145232261
quadratic_over_rho,logistic,239,94.89488591695313
quadratic_over_rho,logistic,240,99.69713275746899
quadratic_over_rho,logistic,241,84.79759542962971
quadratic_over_rho,logistic,242,105.0071730922726
quadratic_over_rho,logistic,243,89.7400207513224
quadratic_over_rho,logistic,244,91.96919923501456
quadratic_over_rho,logistic,245,99.86791278921197
quadratic_over_rho,logistic,246,87.96575907265468
quadratic_over_rho,logistic,247,94.03588224091348
quadratic_over_rho,logistic,248,93.56646395918666
quadratic_over_rho,logistic,249,94.52852517662556
quadratic_over_rho,logistic,250,93.50903929680098
quadratic_over_rho,logistic,251,97.41779520008211
quadratic_over_rho,logistic,252,90.78132901951821
quadratic_over_rho,logistic,253,89.48375798915423
quadratic_over_rho,logistic,254,86.83829591327095
quadratic_over_rho,logistic,255,96.85161030377469
quadratic_over_rho,logistic,256,81.88318538603504
quadratic_over_rho,logistic,257,75.68550803038855
quadratic_over_rho,logistic,258,93.82482894987021
quadratic_over_rho,logistic,259,99.38066524042677
quadratic_over_rho,logistic,260,89.67220802661464
quadratic_over_rho,logistic,261,93.58371498564571
quadratic_over_rho,logistic,262,61.73643209374733
quadratic_over_rho,logistic,263,81.74579099705612
quadratic_over_rho,logistic,264,95.73639369154044
quadratic_over_rho,logistic,265,92.19370981675084
quadratic_over_rho,logistic,266,89.91542547019687
quadratic_over_rho,logistic,267,100.9062101228264
quadratic_over_rho,logistic,268,72.22259694191811
quadratic_over_rho,logistic,269,97.7796918481505
quadratic_over_rho,logistic,270,92.41651919272097
quadratic_over_rho,logistic,271,93.08467614268277
quadratic_over_rho,logistic,272,65.03063470179657
quadratic_over_rho,logistic,273,99.10257446793833
quadratic_over_rho,logistic,274,94.20804585597352
quadratic_over_rho,logistic,275,94.7318497661868
quadratic_over_rho,logistic,276,84.6243170362732
quadratic_over_rho,logistic,277,330046.3898856499
quadratic_over_rho,logistic,278,536609.4456232704
quadratic_over_rho,logistic,279,115.77742694782488
quadratic_over_rho,logistic,280,116.1016976697093
quadratic_over_rho,logistic,281,85.95436290843384
quadratic_over_rho,logistic,282,105.91717512862738
quadratic_over_rho,logistic,283,95.18918751394544
quadratic_over_rho,logistic,284,92.46899811426505
quadratic_over_rho,logistic,285,100.57755650328005
quadratic_over_rho,logistic,286,76.61102095523935
quadratic_over_rho,logistic,287,100.08819186411722
quadratic_over_rho,logistic,288,96.49384149108438
quadratic_over_rho,logistic,289,101.55491930480426
quadratic_over_rho,logistic,290,99.39900190643495
quadratic_over_rho,logistic,291,71.95578694638014
quadratic_over_rho,logistic,292,105.03895747795416
quadratic_over_rho,logistic,293,87.86574360597662
quadratic_over_rho,logistic,294,99.05714144577168
quadratic_over_rho,logistic,295,74.9883887171993
quadratic_over_rho,logistic,296,98.19413608745259
quadratic_over_rho,logistic,297,88.19245455768203
quadratic_over_rho,logistic,298,91.18662184016277
quadratic_over_rho,logistic,299,86.71676966048456
quadratic_over_rho,logistic,300,94.8126550305911
quadratic_over_rho,logistic,301,79.1301284248239
quadratic_over_rho,logistic,302,90.80994586825229
quadratic_over_rho,logistic,303,87.91314765391503
quadratic_over_rho,logistic,304,86.35647409899742
quadratic_over_rho,logistic,305,73.57355491292654
quadratic_over_rho,logistic,306,79.36917701690388
quadratic_over_rho,logistic,307,84.6557235761881
quadratic_over_rho,logistic,308,89.40820497614901
quadratic_over_rho,logistic,309,89.63009867524434
quadratic_over_rho,logistic,310,90.48484937993744
quadratic_over_rho,logistic,311,74.34547944354081
quadratic_over_rho,logistic,312,105.86010607056319
quadratic_over_rho,logistic,313,99.0022783052816
quadratic_over_rho,logistic,314,98.60317126432214
quadratic_over_rho,logistic,315,105.17992978420155
quadratic_over_rho,logistic,316,86.89345283760082
quadratic_over_rho,logistic,317,100.96474927548765
quadratic_over_rho,logistic,318,89.32400937957206
quadratic_over_rho,logistic,319,95.67330724571407
quadratic_over_rho,logistic,320,93.4517113209856
quadratic_over_rho,logistic,321,91.20207811983828
quadratic_over_rho,logistic,322,82.90365712402513
quadratic_over_rho,logistic,323,87.01279125205332
quadratic_over_rho,logistic,324,109.07462416472816
quadratic_over_rho,logistic,325,97.57853369940221
quadratic_over_rho,logistic,326,86.75788691866173
quadratic_over_rho,logistic,327,95.85338206653023
quadratic_over_rho,logistic,328,106.75228234320446
quadratic_over_rho,logistic,329,93.01920486829202
quadratic_over_rho,logistic,330,90.4858021911402
quadratic_over_rho,logistic,331,79.35102478881947
quadratic_over_rho,logistic,332,79.69511485624719
quadratic_over_rho,logistic,333,95.15913738022961
quadratic_over_rho,logistic,334,91.34789728276525
quadratic_over_rho,logistic,335,105.62012212609078
quadratic_over_rho,logistic,336,106.40281940889473
quadratic_over_rho,logistic,337,94.91098422227573
quadratic_over_rho,logistic,338,84.47104305569468
quadratic_over_rho,logistic,339,80.33195350144378
quadratic_over_rho,logistic,340,78.95423971525338
quadratic_over_rho,logistic,341,99.35514018241412
quadratic_over_rho,logistic,342,105.28635000264504
