penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_V_small,default,true,2026,252,0.0633489892418361
inv_V_small,default,true,2026,253,0.06273629260404714
inv_V_small,default,true,2026,254,0.07386984602115013
inv_V_small,default,true,2026,255,0.06833381852597914
inv_V_small,default,true,2026,256,0.06458463429943055
inv_V_small,default,true,2026,257,0.06627971518337217
inv_V_small,default,true,2026,258,0.06221513094003935
inv_V_small,default,true,2026,259,0.05562407671353164
inv_V_small,default,true,2026,260,0.06035592180852432
inv_V_small,default,true,2026,261,0.048816985710122565
inv_V_small,default,true,2026,262,0.04936475006137382
inv_V_small,default,true,2026,263,0.052046273857626356
inv_V_small,default,true,2026,264,0.0507593214470078
inv_V_small,default,true,2026,265,0.05200929466403715
inv_V_small,default,true,2026,266,0.045855946909439664
inv_V_small,default,true,2026,267,0.04098328776754339
inv_V_small,default,true,2026,268,0.05168583238674993
inv_V_small,default,true,2026,269,0.050258587734521264
inv_V_small,default,true,2026,270,0.0428847425999955
inv_V_small,default,true,2026,271,0.03709819391411219
inv_V_small,default,true,2026,272,0.040631332905527576
inv_V_small,default,true,2026,273,0.035662879520003646
inv_V_small,default,true,2026,274,0.03593992720669628
inv_V_small,default,true,2026,275,0.02861432950905221
inv_V_small,default,true,2026,276,0.029660100271857625
inv_V_small,default,true,2026,277,0.03193504602252621
inv_V_small,default,true,2026,278,0.041318190008921805
inv_V_small,default,true,2026,279,0.033529803395930015
inv_V_small,default,true,2026,280,0.031344533712880686
inv_V_small,default,true,2026,281,0.03192598269811747
inv_V_small,default,true,2026,282,0.02716850661611706
inv_V_small,default,true,2026,283,0.03843456483879176
inv_V_small,default,true,2026,284,0.07949198904113662
inv_V_small,default,true,2026,285,0.042210347371907264
inv_V_small,default,true,2026,286,0.056506417199440426
inv_V_small,default,true,2026,287,0.10414566878842407
inv_V_small,default,true,2026,288,0.041210136062264646
inv_V_small,default,true,2026,289,0.061753343004386535
inv_V_small,default,true,2026,290,0.05999220993754336
inv_V_small,default,true,2026,291,0.04779395563313889
inv_V_small,default,true,2026,292,0.05296128541449067
inv_V_small,default,true,2026,293,0.0565326376040294
inv_V_small,default,true,2026,294,0.05105209247262424
inv_V_small,default,true,2026,295,0.05183079709362653
inv_V_small,default,true,2026,296,0.04857871624262813
inv_V_small,default,true,2026,297,0.04568763965017203
inv_V_small,default,true,2026,298,0.04146300595119872
inv_V_small,default,true,2026,299,0.0447457918283997
inv_V_small,default,true,2026,300,0.04784397787910963
inv_V_small,default,true,2026,301,0.045944612878756314
inv_V_small,default,true,2026,302,0.03622554082003844
inv_V_small,default,true,2026,303,0.03439563133242167
inv_V_small,default,true,2026,304,0.04023215895884191
inv_V_small,default,true,2026,305,0.03288504469060779
inv_V_small,default,true,2026,306,0.038407499375509996
inv_V_small,default,true,2026,307,0.03177925102362701
inv_V_small,default,true,2026,308,0.02942896243537835
inv_V_small,default,true,2026,309,0.03519819151628967
inv_V_small,default,true,2026,310,0.03298436026911125
inv_V_small,default,true,2026,311,0.03544197415110977
inv_V_small,default,true,2026,312,0.0278232465653448
inv_V_small,default,true,2026,313,0.03569372871423845
inv_V_small,default,true,2026,314,0.026062529372533717
inv_V_small,default,true,2026,315,0.03517196019211455
inv_V_small,default,true,2026,316,0.034997560750802625
inv_V_small,default,true,2026,317,0.030605937325433936
inv_V_small,default,true,2026,318,0.028195111610120876
inv_V_small,default,true,2026,319,0.03166690508937841
inv_V_small,default,true,2026,320,0.02976126585332437
inv_V_small,default,true,2026,321,0.0336082826775605
inv_V_small,default,true,2026,322,0.028508810723700546
inv_V_small,default,true,2026,323,0.03817179561438141
inv_V_small,default,true,2026,324,0.026901795694878355
inv_V_small,default,true,2026,325,0.038945315658678474
inv_V_small,default,true,2026,326,0.024805607884395356
inv_V_small,default,true,2026,327,0.02090475681332425
inv_V_small,default,true,2026,328,0.02551515124622163
inv_V_small,default,true,2026,329,0.030498277966828403
inv_V_small,default,true,2026,330,0.02851622217839777
inv_V_small,default,true,2026,331,0.028968077211402515
inv_V_small,default,true,2026,332,0.021331756734935623
inv_V_small,default,true,2026,333,0.03143821587573588
inv_V_small,default,true,2026,334,0.026120306850932296
inv_V_small,default,true,2026,335,0.02700892392417397
inv_V_small,default,true,2026,336,0.021258043884862594
inv_V_small,default,true,2026,337,0.021700512003112425
inv_V_small,default,true,2026,338,0.022908324161634117
inv_V_small,default,true,2026,339,0.02292662050526225
inv_V_small,default,true,2026,340,0.025911931643857113
inv_V_small,default,true,2026,341,0.021150134774050495
inv_V_small,default,true,2026,342,0.027724125433062824
inv_V_small,default,true,2026,343,0.02547991772620743
inv_V_small,default,true,2026,344,0.0230041378604928
inv_V_small,default,true,2026,345,0.023612461836206626
inv_V_small,default,true,2026,346,0.026423899360630988
inv_V_small,default,true,2026,347,0.03225331654148474
inv_V_small,default,true,2026,348,0.02438404229561529
inv_V_small,default,true,2026,349,0.02260046118539002
inv_V_small,default,true,2026,350,0.032353363353498844
inv_V_small,default,true,2026,351,0.02097419965872006
inv_V_small,default,true,2026,352,0.028108315102557672
inv_V_small,default,true,2026,353,0.01967757684123295
inv_V_small,default,true,2026,354,0.020289468486044546
inv_V_small,default,true,2026,355,0.023822250545064018
inv_V_small,default,true,2026,356,0.028388925925328483
inv_V_small,default,true,2026,357,0.035270258201798674
inv_V_small,default,true,2026,358,0.02780674563768525
inv_V_small,default,true,2026,359,0.026998222219811727
inv_V_small,default,true,2026,360,0.02249406251846623
inv_V_small,default,true,2026,361,0.02607873119817638
inv_V_small,default,true,2026,362,0.028302778000506727
inv_V_small,default,true,2026,363,0.021625006632744213
inv_V_small,default,true,2026,364,0.025638849914072136
inv_V_small,default,true,2026,365,0.02833985798578783
inv_V_small,default,true,2026,366,0.0271295653879677
inv_V_small,default,true,2026,367,0.02535429988066018
inv_V_small,default,true,2026,368,0.026579933001706867
inv_V_small,default,true,2026,369,0.03674304130576015
inv_V_small,default,true,2026,370,0.021236833204103314
inv_V_small,default,true,2026,371,0.02344537724883109
inv_V_small,default,true,2026,372,0.026972304249947843
inv_V_small,default,true,2026,373,0.03499585555953935
inv_V_small,default,true,2026,374,0.02338140398383309
inv_V_small,default,true,2026,375,0.021455304488135714
inv_V_small,default,true,2026,376,0.026906498703696918
inv_V_small,default,true,2026,377,0.02303652068367724
inv_V_small,default,true,2026,378,0.025374983961356293
inv_V_small,default,true,2026,379,0.02510700740471673
inv_V_small,default,true,2026,380,0.020587271068087394
inv_V_small,default,true,2026,381,0.020304753515820922
inv_V_small,default,true,2026,382,0.019281534256756567
inv_V_small,default,true,2026,383,0.026999590626611527
inv_V_small,default,true,2026,384,0.025003337837607144
inv_V_small,default,true,2026,385,0.025407377217498223
inv_V_small,default,true,2026,386,0.022418955027198914
inv_V_small,default,true,2026,387,0.02287503000427901
inv_V_small,default,true,2026,388,0.024245061013183813
inv_V_small,default,true,2026,389,0.020952831982798435
inv_V_small,default,true,2026,390,0.018310913311253982
inv_V_small,default,true,2026,391,0.018929961812808274
inv_V_small,default,true,2026,392,0.022548064556955225
inv_V_small,default,true,2026,393,0.022491463444445674
inv_V_small,default,true,2026,394,0.024569408623073614
inv_V_small,default,true,2026,395,0.020350546859794115
inv_V_small,default,true,2026,396,0.02053449696231305
inv_V_small,default,true,2026,397,0.021246594256666626
inv_V_small,default,true,2026,398,0.02303591587232646
inv_V_small,default,true,2026,399,0.023034751574352922
inv_V_small,default,true,2026,400,0.02299099454509263
inv_V_small,default,true,2026,401,0.02217372280434357
inv_V_small,default,true,2026,402,0.023902655630783295
inv_V_small,default,true,2026,403,0.01817158033369691
inv_V_small,default,true,2026,404,0.020120123664617497
inv_V_small,default,true,2026,405,0.01603790916420254
inv_V_small,default,true,2026,406,0.017835454242612868
inv_V_small,default,true,2026,407,0.028205812377749107
inv_V_small,default,true,2026,408,0.024219984855413303
inv_V_small,default,true,2026,409,0.02092564990772316
inv_V_small,default,true,2026,410,0.02266547329150062
inv_V_small,default,true,2026,411,0.017704957723395993
inv_V_small,default,true,2026,412,0.021500531739973173
inv_V_small,default,true,2026,413,0.026742370132405303
inv_V_small,default,true,2026,414,0.017388207174629133
inv_V_small,default,true,2026,415,0.019469831604396547
inv_V_small,default,true,2026,416,0.02046855695393699
inv_V_small,default,true,2026,417,0.01726584811997662
inv_V_small,default,true,2026,418,0.024354828816326484
inv_V_small,default,true,2026,419,0.022493615333136954
inv_V_small,default,true,2026,420,0.022524487831475766
inv_V_small,default,true,2026,421,0.02202983377025559
inv_V_small,default,true,2026,422,0.02164564989429854
inv_V_small,default,true,2026,423,0.02101814469423075
inv_V_small,default,true,2026,424,0.024815417922345307
inv_V_small,default,true,2026,425,0.020765243408045253
inv_V_small,default,true,2026,426,0.022008984597940803
inv_V_small,default,true,2026,427,0.02735702924846794
inv_V_small,default,true,2026,428,0.024890319448021822
inv_V_small,default,true,2026,429,0.025639106554597706
inv_V_small,default,true,2026,430,0.021472056194237796
inv_V_small,default,true,2026,431,0.026769790008093278
inv_V_small,default,true,2026,432,0.023296334861222852
inv_V_small,default,true,2026,433,0.023729608218282815
inv_V_small,default,true,2026,434,0.028026705827672707
inv_V_small,default,true,2026,435,0.02270855381163861
inv_V_small,default,true,2026,436,0.02368387023639712
inv_V_small,default,true,2026,437,0.019254301995549172
inv_V_small,default,true,2026,438,0.022174902778091282
inv_V_small,default,true,2026,439,0.017926172823512658
inv_V_small,default,true,2026,440,0.01778689377182853
inv_V_small,default,true,2026,441,0.021872130827107684
inv_V_small,default,true,2026,442,0.022159704287418487
inv_V_small,default,true,2026,443,0.019926298653284723
inv_V_small,default,true,2026,444,0.020069290480942515
inv_V_small,default,true,2026,445,0.020672398150769905
inv_V_small,default,true,2026,446,0.024962808261261394
inv_V_small,default,true,2026,447,0.018635587976815034
inv_V_small,default,true,2026,448,0.018742542106462402
inv_V_small,default,true,2026,449,0.022284009716177052
inv_V_small,default,true,2026,450,0.021696534242533524
inv_V_small,default,true,2026,451,0.019989429059397202
inv_V_small,default,true,2026,452,0.015689179838824018
inv_V_small,default,true,2026,453,0.01763676813516591
inv_V_small,default,true,2026,454,0.01625532806325638
inv_V_small,default,true,2026,455,0.019827242856532368
inv_V_small,default,true,2026,456,0.02077647827913876
inv_V_small,default,true,2026,457,0.018031676062530554
inv_V_small,default,true,2026,458,0.01723593539641482
inv_V_small,default,true,2026,459,0.016353547522790217
inv_V_small,default,true,2026,460,0.019778119641986724
inv_V_small,default,true,2026,461,0.01675734977236651
inv_V_small,default,true,2026,462,0.018638709918368794
inv_V_small,default,true,2026,463,0.017782570679086732
inv_V_small,default,true,2026,464,0.020409768218773116
inv_V_small,default,true,2026,465,0.017738342610307642
inv_V_small,default,true,2026,466,0.03567439806931967
inv_V_small,default,true,2026,467,0.019047052893043915
inv_V_small,default,true,2026,468,0.017152585644957554
inv_V_small,default,true,2026,469,0.017384875719542295
inv_V_small,default,true,2026,470,0.026450947398020307
inv_V_small,default,true,2026,471,0.023223641220525865
inv_V_small,default,true,2026,472,0.017355124509062417
inv_V_small,default,true,2026,473,0.021542522024877032
inv_V_small,default,true,2026,474,0.026986768633452347
inv_V_small,default,true,2026,475,0.021748754678800976
inv_V_small,default,true,2026,476,0.024046014223277894
inv_V_small,default,true,2026,477,0.02742198965136971
inv_V_small,default,true,2026,478,0.02289912052313687
inv_V_small,default,true,2026,479,0.016591014220811214
inv_V_small,default,true,2026,480,0.018314609637620296
inv_V_small,default,true,2026,481,0.01799976462848167
inv_V_small,default,true,2026,482,0.023218210443654068
inv_V_small,default,true,2026,483,0.02175243579851764
inv_V_small,default,true,2026,484,0.019032992511902713
inv_V_small,default,true,2026,485,0.02241058888784072
inv_V_small,default,true,2026,486,0.018284223688566196
inv_V_small,default,true,2026,487,0.019987359292174905
inv_V_small,default,true,2026,488,0.024067932954876085
inv_V_small,default,true,2026,489,0.018615620886486967
inv_V_small,default,true,2026,490,0.016933940028565988
inv_V_small,default,true,2026,491,0.014746472041346584
inv_V_small,default,true,2026,492,0.018027131701675244
inv_V_small,default,true,2026,493,0.019117473547265035
inv_V_small,default,true,2026,494,0.017199682283408006
inv_V_small,default,true,2026,495,0.016585133456481212
inv_V_small,default,true,2026,496,0.02208823590249813
inv_V_small,default,true,2026,497,0.013672559943945964
inv_V_small,default,true,2026,498,0.01670489821233404
inv_V_small,default,true,2026,499,0.01539150419893526
inv_V_small,default,true,2026,500,0.01530295576739844
inv_V_small,default,true,2026,501,0.016402819377087565
inv_V_small,default,true,2026,502,0.021378722041933418
inv_V_small,default,true,2026,503,0.020901943997513626
inv_V_small,default,true,2026,504,0.018438189824266767
inv_V_small,default,true,2026,505,0.014501133857941903
inv_V_small,default,true,2026,506,0.021708868318882923
inv_V_small,default,true,2026,507,0.021342036679941223
inv_V_small,default,true,2026,508,0.01800273344445701
inv_V_small,default,true,2026,509,0.015322702133805237
inv_V_small,default,true,2026,510,0.02347009994359208
inv_V_small,default,true,2026,511,0.021902426990963297
inv_V_small,default,true,2026,512,0.01608449760698445
inv_V_small,default,true,2026,513,0.01662004865396974
inv_V_small,default,true,2026,514,0.01922867491083526
inv_V_small,default,true,2026,515,0.019474548455284856
inv_V_small,default,true,2026,516,0.015901619148548252
inv_V_small,default,true,2026,517,0.02198196790109204
